id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,first_page,last_page,volume,issue
https://openalex.org/W7123818041,"Canadian Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","Canadian Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/es52-xr23.93,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/es52-xr23.93,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/z603r039s,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123855026,"Danish Newspaper Coverage of Climate Change or Global Warming, 2004-2025 - December 2025","Danish Newspaper Coverage of Climate Change or Global Warming, 2004-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/3hvn-ef66.63,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/3hvn-ef66.63,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/9c67wp60q,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123855445,"World Radio Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","World Radio Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 130 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/k55w-7a04.93,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/k55w-7a04.93,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/5t34sm435,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123875610,"Norwegian Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","Norwegian Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/00zk-yj28.81,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/00zk-yj28.81,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/wm117r161,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123909001,"Asian Newspaper Coverage of Climate Change or Global Warming, 2004-2025 - December 2025","Asian Newspaper Coverage of Climate Change or Global Warming, 2004-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/8pez-h060.72,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/8pez-h060.72,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/cc08hh46j,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123911511,"African Newspaper Coverage of Climate Change or Global Warming, 2004-2025 December 2025","African Newspaper Coverage of Climate Change or Global Warming, 2004-2025 December 2025",,"The Media and Climate Change Observatory Data monitors 117 sources (across newspapers, radio and TV) in 55 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://sciencepolicy.colorado.edu/media_coverage.",https://doi.org/10.25810/s7n-vh24.71,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/s7n-vh24.71,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/6w924f01v,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7123933260,"Latin American Newspaper Coverage of Climate Change or Global Warming, 2005-2025 - December 2025","Latin American Newspaper Coverage of Climate Change or Global Warming, 2005-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/5dxz-xm93.93,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/5dxz-xm93.93,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/nc580p55r,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7124083792,"International Wire Services Coverage of Climate Change or Global Warming, 2004-2025 - December 2025","International Wire Services Coverage of Climate Change or Global Warming, 2004-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fj1y-8c74.85,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/fj1y-8c74.85,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/1z40kv951,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7124145387,"Russian Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","Russian Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/q1-ts57.64,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/q1-ts57.64,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/9s1618158,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7124146793,"Oceania Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","Oceania Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/zb7c-gf43.72,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/zb7c-gf43.72,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/00000192x,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7124149745,"Finnish Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","Finnish Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/n3xc-9577.57,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/n3xc-9577.57,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/mk61rj83d,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7124159515,"United Kingdom Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","United Kingdom Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/8196-e820.94,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/8196-e820.94,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/cf95jd60k,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7124165973,"US Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","US Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/jck1-hf50.93,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/jck1-hf50.93,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/dv13zw07s,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7124172570,"Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025","Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2025 - December 2025",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/qt7k-6r09.81,2025-01-01,2025,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/qt7k-6r09.81,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/bn999876c,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
